,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[Irrigation],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
384371,12.722984027289243,3.857002430315029,24.575568480605806,68.56230776333302,0.6966701187008685,3.9730909088882447,1.763168578298664,1.748806938223146,1.5610512569257802,0.7606998983174728,7.811507867543118,29.308678685242043,0.0028252671867783,4.995918222369904,0.0012244760144468,0.0379368633042227,-0.0040907817971464,-0.0063355903507659,-8.349104239496436e-05,-2.669435129482553e-05,-0.0006025483512532,-7.140421587969651e-07,-5.295347868684285e-05,-1.0041231499919682e-05,0.0049196602424012,0.0001164817652058,0.0801674792900587,-1.4158084461981584,0.0001792561917509,0.001044370885496,-3.084263258727128e-06,0.0001073911900355,3.33793275743382e-05,0.0014976943770829,1.2261085269615446,1.0130749125633842,1.219910398158056,1.2808118854191617,1.034855633342406,1.6132796383796113,0.8000833338354649,1.7498923325231386,0.9950967415178662,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,0.9006174332650703,277.6337342253656,154719792,True,True
1430439,2.683220726279009,4.23941286821421,13.871461609242324,347.93372265100896,1.9479337089195172,0.679903306057154,0.7003735149420444,0.5097846049983741,0.8677295957084157,0.604057796064332,8.301122584709011,26.935825014787618,0.0050655519292834,0.8740136267218255,0.0028913176163447,0.0129085113093236,-0.0069521196087886,-0.0008021159012693,-5.5343751615449785e-05,2.747552309496924e-07,-0.0006232830245567,-2.7900780791870765e-06,-5.836055007180312e-05,-7.063951617352678e-06,0.0057755178591534,0.010238860578737,0.001001968884995,-1.785213577964631,0.0002346614433997,0.001198280817338,-4.87366793833913e-05,0.0001525504102876,0.0003858926615106,0.0004726306304639,1.0953154654898367,0.9339011608522684,1.4800085224684651,0.9716110288319147,0.8996892761736721,1.6589602692660488,1.9856070924138352,-2.10033955115902,1.0287248941172211,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,1.1870941886208146,279.88458177536506,572100924,True,True
296165,19.349831570600116,3.506154186862814,16.76615336443822,100.59194421412596,2.3474124470266817,6.094283807468021,0.4229954829681195,1.2215846823290757,1.9322834949177576,0.3710055726228652,9.203272791582158,26.398617655484298,0.0036436890630916,4.223612797374524,0.001286351774992,0.02554376249829,-0.0052377948502478,-0.0010436878757217,-7.633327174642301e-05,-4.559724165843928e-05,-0.0005635616566055,-2.3420697155257084e-06,-5.012881310655361e-05,-8.35664711923535e-06,0.0058477116531136,0.2674239507172648,0.0058427576064118,-0.1018343697006329,0.000222129920463,0.0007327126786061,-6.286258931877898e-05,0.000105125449062,0.0003355424405338,0.000232349846287,0.9190593299200286,1.0168869032691903,1.3207364961833865,0.6881407846082073,0.8465289790914194,1.029890738154292,0.8240865193174008,1.357838600462825,1.093940859477046,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,1.1182171816137063,280.4110949654868,119525598,True,True
891872,14.964307346210733,4.068892891708308,18.67169555488564,106.47911797813944,1.556033069924022,2.932320027615362,0.7603298618070395,1.1056214471126269,1.377192902200269,0.4641536363979325,7.04344322246317,34.95917033233211,-0.001204353059908,-2.273840903002845,0.0061424647691406,0.0179144642974271,-0.0034882133978815,-0.0028936074455796,-0.0001086107707197,-2.2926203534079053e-05,-0.0005460071538531,-2.6248566194788022e-06,-3.092654776696716e-05,-7.119932749564552e-06,0.0447006808179675,0.106207612783212,7.097877651712318e-24,-0.6009618752765081,0.0003005564908618,0.0012334648531757,7.689489534703359e-05,-4.413608154354997e-05,0.000721401318004,0.0013271640899492,0.9198322683237689,1.082068694125258,1.342144943528432,0.6902526108502914,1.0555097014606591,0.587049955355218,0.1108316287523165,1.0108975099196749,0.939255997733454,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,0.7055954477816522,278.24398501080145,357212691,True,True
976107,7.053544337550439,2.037268209278388,6.779167863301844,74.36641477818205,0.5424092180588752,4.182618412446007,0.5680353742170283,1.3499035876995926,0.8285367264183063,0.4159033214883616,6.936538734082001,27.52377832498821,0.0046017156032851,1.9253776745342583,0.0029782172085897,0.0176078995627324,-0.0068666208124129,-0.0053560461459919,-8.285842309540548e-05,-1.947600212010915e-05,-0.0005887284115049,-3.402591862602869e-06,-2.9695574552239698e-05,-7.80409409444672e-06,0.0018469827738905,6.79565748169211e-13,0.0292050147732892,-4.506524418722764,0.0002042068916826,0.0010034035538419,-0.0001085031765567,0.0001196602865893,0.000400194858454,0.0013643854332562,0.8507698654855309,0.8664696780679828,0.9505949685346822,0.9976847919958752,1.0803034915321696,0.6449918782708031,1.5944160660964648,1.9917088283473647,0.931781295969366,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,1.31666362521725,280.0630487374016,390822456,True,True
280768,1.9006338345332543,5.015827175165336,22.274404671650693,48.23912231109047,1.2995356364283035,3.187557738677366,1.5561144137166925,1.763496625868,0.6917240322322462,0.4309178255857592,8.667027078073753,35.98419400836755,-0.0020577322817811,-0.9236841836080352,0.0052792892850885,0.0358559754917372,-0.0018150632175432,-0.000687913375166,-5.4275741063180186e-05,1.1603598946720227e-06,-0.0005186461066228,-1.872102966468093e-06,-2.6792029235925635e-05,-1.0362525218415714e-05,0.0045740468620807,0.0003728206359244,0.0138150624354822,-2.327188946488884,0.0002707254376251,0.0018124643908204,-0.0001877492341464,-4.6707971342515975e-05,0.0004631219552763,0.0011599716172565,1.0396193256901134,1.0572908867118769,1.3230729963229115,0.7258769141296646,1.0964045352929486,0.6578295665048237,-0.4214658991300276,1.4103128335593889,1.0552858902948832,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,0.7587523437977217,277.7474444818536,113382195,True,True
444336,1.780116697181897,4.933508428099361,22.68907187197436,114.30304845783932,0.8331260999559086,1.0596965471138995,0.9075841922150424,1.1776782097212273,0.37938349858927,0.4440041213224531,7.224189322176088,25.72852915823476,0.0067469943421545,7.656061070302461,-0.0026098021892747,0.0114566401529133,-0.002598461698422,-0.0021302776119533,-0.0001194208762763,-3.518256334792458e-05,-0.0005477289030106,-7.744108337476783e-07,-2.1033438057318965e-05,-6.941955301922351e-06,0.0032597592333998,0.0071814056015645,0.0138148833112357,-4.124325427041853,0.0002320950755947,0.0012537632293369,-9.8876689252822e-05,-2.851810347982575e-05,0.0006998838225594,0.0008650440923295,0.9789977675569426,1.0303513746316286,0.8328725890118072,0.4741072889570145,0.7255174710258712,1.346519831929947,1.2066953743527755,1.4577836951203151,0.9521160984515552,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,1.1669783338747002,277.4770278674688,178645827,True,True
130004,9.349154218603218,3.135967133845301,32.09271085998775,147.96053114778806,1.7653593153936449,1.5963550521831782,1.3131591475907642,0.9511637578577864,1.5530331639641917,0.5280058899736203,8.800479639087662,33.9863309373595,-0.001165466714513,1.7029289870633937,0.0032593633508705,0.0443483333855731,0.0004119444364473,-0.0042715919629074,-0.0001056870438424,-2.468338500573257e-05,-0.0006482651521504,-3.413189019483024e-06,-4.257652278633463e-05,-8.208761434914285e-06,0.0012151596755986,0.0437606453976789,8.639902449267981e-15,-2.7254906465997446,0.0001692277437414,0.0010188513688728,-5.734975508793286e-05,0.0001182170574007,0.0006287774484651,0.0019580516872958,1.0533179157820671,1.02334618254105,1.3427733279687013,0.6887334144220562,0.9873366894301868,1.0271088291250523,0.5759197361454566,0.2566813934932086,1.0652332228884094,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,0.6712266886018696,278.3582112766692,53227359,True,True
866148,3.4182278698269606,4.306827028259005,6.107380953880461,155.5724784169952,1.8376492693473063,1.9978318819355767,0.6072782722969601,0.8401437709447666,0.8914650063380563,0.4117133617081596,7.52518255149533,30.68841632820464,0.0015461490569392,3.0587623633401653,0.0024970240017434,0.0317656758780636,-0.0015351524759173,-0.0059536182388964,-8.675619414846049e-05,-3.007237091670064e-05,-0.0005795950286529,-3.433833220446476e-06,-2.9816522092944253e-05,-7.612802287696564e-06,0.0530683581466161,388.6702433462395,4.813494214185166e-24,-0.610652159958991,0.0002906558410265,0.001214955225628,-2.9546963590086044e-05,-1.4727504409449508e-05,0.0003582627255876,0.0018816277980778,0.944748096344758,1.0039869952937803,1.5975681723368935,0.6086140869841843,0.9925097845481592,0.6603719231301923,1.402510136086687,-1.4062636632562344,0.9741790498305146,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,1.0383270304289784,277.25294902407467,346948815,True,True
872704,3.873081431423401,4.713873806635274,54.96593346837008,56.04379342364398,1.593318125363877,0.9159384532815572,1.617277155822519,1.5344914894526307,0.94863567863637,0.4662923834474249,7.681995839044392,32.174700612243264,-0.0002688378515356,0.6158322010429057,0.0046274865417509,0.024139447018895,-0.0075843601302265,-0.0048118881607678,-8.040657808941908e-05,-1.0503743911253498e-05,-0.000606037652,5.801366686984174e-07,-5.269931603560481e-05,-7.512180693864499e-06,0.0310475937691316,1.4165918939550923e-36,7.723080083812432e-13,-0.3533958088274757,0.0002035582718213,0.0010149843999389,-7.660392713421552e-05,7.324919248071704e-05,0.0006810705768899,0.0023922423782508,0.987473771637744,0.9160660171083456,1.3070565583352471,0.84773408078033,0.9364773199323636,1.19335572034854,0.8094751757659359,1.3264292714737604,0.9859326563581656,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,0.964372025464214,280.19600017943185,349564659,True,True
1059941,8.774979006880208,4.022360892948241,19.366815900450145,90.8888600471668,1.1021638904060338,2.6599516990169003,0.7830572276402474,0.7102714012047054,0.894608671695084,0.597188528337764,6.796527940841171,31.320747183272506,0.001805667610283,4.038029497623783,0.001524653948481,0.0212117319798352,-0.005015230086711,-0.0054586740469766,-6.894140936015278e-05,-2.1548702854116085e-05,-0.0006836474236503,-2.964578354914511e-06,-5.393191531429099e-05,-7.418285412974208e-06,0.0020195035015152,0.0006088680749986,1.311994019670205e-16,-6.284952502485711,0.0002198267611934,0.0011711256090176,9.120353523922629e-05,1.6588341074903558e-05,0.0005130745543654,0.0012906884785607,1.0381841336878015,0.936658225821024,0.7405488298213992,0.8292257158320454,0.8420234502821557,0.4558097912610666,0.9239797770537664,0.5708745019567034,0.9214408344406492,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,1.060790196010549,276.70427502748464,424272222,True,True
1253757,7.476999137174329,4.673150298937461,26.03056342790772,113.58901560296616,1.2857458411658258,2.06711079928004,0.8286871258225266,1.4468635041012294,1.5045731887721931,0.729184428133809,9.30608268854011,28.77426719957012,0.0039870404607934,2.790783169419875,0.0021261643690405,0.0423040779924918,-0.0053931393423734,-0.0035147398943286,-7.671596235110946e-05,-1.934841288510907e-05,-0.0005775440846697,-3.038877805395659e-06,-3.876093656805253e-05,-8.307676089036481e-06,0.1011971775013159,7.972695484929346e-54,0.6663509956528774,-1.3319801737363273,0.0002252835112469,0.0011918278770395,-1.294969673690843e-05,-0.0001759345187153,0.000447776444501,0.0006537399585005,0.8459058744049883,1.0360947351389425,1.127255710844738,0.7014040357299631,0.7660815016743966,1.4539328500139834,0.6005613974130017,1.13275813335885,1.101229714963846,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,0.9977279956561244,278.27304548668315,501604806,True,True
1579116,9.580025230714332,3.587776121843841,11.793574851555451,122.58992568668126,1.788398719209344,3.808497637423333,0.8391987700393989,1.138837814566528,0.7543090206463288,0.5090192585169248,8.26167936023165,28.193319138419373,0.0028882824452967,4.754474442880103,0.0010318391788524,0.032115372446174,-0.0022628669887503,-0.0034414666666058,-5.012642863864153e-05,-3.134117852368235e-05,-0.0005182141218943,-3.665634091558383e-06,-4.268421065950924e-05,-7.332531343683544e-06,0.0022657195186564,2.527464028071556e-18,0.0001621862904346,-2.858399440242962,0.0002225981637995,0.0010430226233227,-0.0001085579446113,0.0001373190077783,0.000385866157333,0.0022775819037023,1.0277924602781072,1.021997540801706,0.8064000470076008,0.7332209507830703,0.9438690764251916,0.9602509215624448,1.377314980278114,1.3628188228811493,1.0262071565361928,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,0.9591587941145392,278.8903329967942,631423047,True,True
623737,3.4279581179626573,4.881345986293074,4.983032637032266,84.64046900738619,1.212540918301477,2.607559334925857,1.8740216137485,1.3902615228752084,1.1396285509191415,0.5995141821776403,7.617365321263512,27.236940794084305,0.0024504747610119,2.060439385973776,0.0046293962397351,0.0246315216730346,-0.005902116610826,-0.0028046583241345,-9.78551249690874e-05,-9.517023926618317e-06,-0.0006908263782006,-1.880181435334519e-06,-4.607176124447708e-05,-7.778414767008725e-06,0.0027607961236905,2.0807497078766902e-16,0.0012012595375444,-2.467741695317657,0.0002939820655204,0.0008093419683947,-0.0001586897243528,2.9889821729547675e-05,8.378357972616273e-05,0.0013688809018482,0.909152249969252,0.9543095977071464,0.4839546781713364,1.1100587691455326,1.21152559377993,0.7221626461177496,0.8321394579665611,0.3156100690369143,0.981334845975264,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,1.1583081207735648,281.76875023067606,250226826,True,True
1570939,0.6730482839346525,5.040583517986933,13.919638014148443,41.55783025571327,1.4407195691684176,1.4948461156330046,0.9019865067686657,1.6191684859023576,0.4681793908633176,0.3273195269061616,6.080097701189944,33.4455923984752,-0.0013693275280341,3.339434038937895,0.0038809957770785,0.0550999330893049,-0.0029578314633455,-0.0057389997152301,-0.0001069161289351,-1.7682511509089524e-06,-0.0005544006007356,-2.469841387236117e-06,-4.986464711740224e-05,-7.548429558195771e-06,0.0531858270913241,2.448095452045509,2.0610949082300155e-24,-0.5470809315793038,0.0001995361863534,0.0011127141534008,-5.0421713874104426e-05,-5.384201054227388e-05,0.0009535877595703,0.0020034540897615,0.9781161414768504,1.0440410239662494,1.0810342832047155,1.182876226275539,0.838049714482703,1.2286662852403856,1.7335231226635222,-0.6585602380985498,0.8681692347082767,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,0.9559946727912748,275.8697380778051,628160424,True,True
